datadate,momentum,growth,value,mkt
2026-01-02,0.006616971144864378,-0.0010220939560378016,0.010685507784230837,0.0018330595964335394
2026-01-05,-0.0009710046082542691,0.0009681523526501859,0.0007993444914012312,0.006660128518523933
2026-01-06,0.0016178437263859665,-0.0032995309527279896,-0.002757606973523963,0.005947187808991838
2026-01-07,0.0027842789594493757,0.00259959247302669,-0.003867701157890021,-0.003223428397970407
2026-01-08,-0.010673174321474289,-0.009623778787118785,0.012248607920568174,-0.00010151106470612792
2026-01-09,0.001281763034484851,-0.0008238473806912374,-0.003935796693372184,0.006613392119041217
2026-01-12,0.004140496237222936,0.0027462290897745717,-0.007561629073474157,0.0015704467849062542
2026-01-13,0.002911613220531336,-0.004313920803686137,0.0007292789111305921,-0.0019995396743195393
2026-01-14,-0.005114425487150647,-0.005779255966842598,0.01098524068875452,-0.0049151736166164195
2026-01-15,0.0036076418979304917,0.0008324528435996036,-0.00015260559726694827,0.0027232168723565486
2026-01-16,0.0011196188239167948,-7.193159817970947e-05,-0.0027461601178393625,-0.0008378597018375844
2026-01-20,0.003994218709694437,-0.002509529506670512,0.010874258147119207,-0.02035682271636341
2026-01-21,-0.00036073318566265866,-0.0058756256068380405,0.004806890706559921,0.011541072640868899
2026-01-22,-0.0025933098951554773,-0.0009569455155065467,-0.0030034540160892,0.0052232273125183415
2026-01-23,-0.0017106627556351208,0.003996934085932902,-0.003721209764601667,0.000362855235275239
2026-01-26,0.0015994031109828589,0.00387832131307244,-0.0015908116880786864,0.005078130667556469
2026-01-27,0.010558497331791324,-0.0003374085069984345,-0.0019923980717301295,0.003984236282534415
2026-01-28,0.004135068532653069,-0.0011043497238038163,0.002395601849819324,-0.00010064846367319191
2026-01-29,0.0018607658157015036,0.006873325569759137,0.008252460369150488,-0.0019844122976042655
2026-01-30,-0.006318974967958782,-0.005121028418280369,0.008517872963404718,-0.002982537029565968
2026-02-02,0.0076646287794756365,-0.0005908636153048598,-0.00321500059633174,0.004971313785279596
2026-02-03,0.009520223480804465,-0.00687271554164192,0.02099040886961274,-0.008455443551286246
2026-02-04,-0.01889680283340776,-0.014958352132268978,0.013553392482309575,-0.004843879164068143
2026-02-05,0.003968410418230558,0.0017164098749986249,0.004121963405117814,-0.012489252247919747
2026-02-06,0.006127108515472435,0.001269982744884095,-0.00832259731123427,0.01918479383725402
2026-02-09,0.004038397825483213,0.005243019017996322,-0.005106423685921398,0.004821754365642583
2026-02-10,-0.007787616639323346,-0.008155397938943688,0.0029807726537114,-0.0026370775992506923
2026-02-11,0.0017680684300505512,0.0015425307088358787,0.00467486751833931,-0.00023117378489279083
2026-02-12,-0.0019981644281486153,-0.0003181162636895126,0.0017751494585542934,-0.015448869876871552
2026-02-13,-0.0005363630271601154,0.0016494734846561876,-0.0007538210241593745,0.0007045664714431243
2026-02-17,0.00269401892007898,0.0033833117803832246,0.002169229790027115,0.0016134946828016972
2026-02-18,-0.0005023061566179235,-0.0017929163340840483,-0.00017030604115992012,0.005037709599472695
2026-02-19,0.002418426528281493,4.053064987096385e-05,0.0028744035375242016,-0.002637369042241544
2026-02-20,0.002741481368986476,0.0039001992431941033,0.00022889032070428242,0.007231767180925663
2026-02-23,9.880866783600135e-05,-0.0016052924415617903,0.0077930009987750145,-0.010211334000551076
2026-02-24,0.0010650466138909902,0.0008380859235174893,-0.00827383155753129,0.007268570758657056
2026-02-25,0.004633893564676483,0.006730750264822787,-0.0073954016772749456,0.008438204699207086
2026-02-26,-0.004125061494283195,0.00041748765163708974,-0.003257551663288014,-0.005554353314578431
2026-02-27,-0.004616246374060337,-0.0007511076991938158,-0.0024861173528791785,-0.004801973016103189
2026-03-02,0.002533653520316797,0.0008933237335094591,0.0036533192063402864,0.0005685214070176858
2026-03-03,-0.007656916968273847,0.0021824679001488452,-0.0049345397958930354,-0.0088143593927561
2026-03-04,0.001299506802030576,0.0007042787729100654,-0.00294467757756425,0.00705539958549517
2026-03-05,-0.008252280510068603,-0.0026548542798053546,-0.005597572854454418,-0.005575584195700145
2026-03-06,-0.003960296545883707,0.0032820410397655735,0.0003831652899421435,-0.013107102493725264
2026-03-09,0.00966414087146573,0.00135132143580906,-0.004704413419136384,0.008759927421993385
2026-03-10,0.007465104070300904,-0.0009226277731894275,0.0037371645268619415,-0.0016070296489598679
2026-03-11,0.005406901734727029,-0.001798347887391019,0.006312492832153693,-0.0012552054106735877
2026-03-12,0.001278322669218925,-0.0033084051679943124,0.009828089941982192,-0.015184894947732785
2026-03-13,-0.002132144273515741,0.00103011791041282,-0.002508737310201866,-0.005660150737170744
2026-03-16,0.0031968897392228557,0.0015349710809599575,-0.0019006331409556242,0.010176810762656752
2026-03-17,-0.0009958865134287221,-0.003754027458272145,0.0028358974749836344,0.002630674259749277
2026-03-18,0.002632848812644122,-0.002339023118177132,0.005275283084832484,-0.013953696387841275
2026-03-19,0.0022280151722520935,-0.0017091285516512111,-0.0011739043094303003,-0.0024643575283854746
2026-03-20,-0.004379364395974443,0.002514345526931386,0.000683929514766089,-0.01702030918460129
